22.150073833579444,-180
22.150173833912778,-48
22.150273834246114,-140
22.150373834579447,-92
22.15047383491278,-64
22.150573835246117,-68
22.15067383557945,-40
22.150773835912783,-72
22.15087383624612,-44
22.150973836579453,-60
22.15107383691279,-140
22.151173837246123,-64
22.151273837579456,-96
22.151373837912793,-140
22.151473838246126,-108
22.15157383857946,-124
22.151673838912796,-56
22.15177383924613,-116
22.151873839579466,-20
22.1519738399128,-44
22.152073840246132,-136
22.15217384057947,-76
22.1522738409128,-216
22.152373841246135,-216
22.15247384157947,-288
22.152573841912805,-84
22.15267384224614,-40
22.152773842579474,-260
22.152873842912808,-108
22.152973843246144,-60
22.153073843579477,-80
22.15317384391281,-36
22.153273844246147,-72
22.15337384457948,-148
22.153473844912813,-216
22.15357384524615,20
22.153673845579483,-68
22.15377384591282,-136
22.153873846246153,-164
22.153973846579486,-148
22.154073846912823,-40
22.154173847246156,-104
22.15427384757949,-156
22.154373847912826,-80
22.15447384824616,-232
22.154573848579496,-68
22.15467384891283,-12
22.154773849246162,24
22.1548738495795,28
22.15497384991283,-20
22.155073850246165,-12
22.1551738505795,12
22.155273850912835,-96
22.15537385124617,-104
22.155473851579504,-52
22.155573851912838,-136
22.155673852246174,-56
22.155773852579507,-104
22.15587385291284,-112
22.155973853246177,-52
22.15607385357951,-36
22.156173853912843,-96
22.15627385424618,-164
22.156373854579513,-28
22.15647385491285,-36
22.156573855246183,-72
22.156673855579516,-84
22.156773855912853,-92
22.156873856246186,-44
22.15697385657952,-24
22.157073856912856,-104
22.15717385724619,-100
22.157273857579526,-216
22.15737385791286,-72
22.157473858246192,-104
22.15757385857953,-40
22.15767385891286,-32
22.157773859246195,0
22.15787385957953,-4
22.157973859912865,40
22.1580738602462,-48
22.158173860579534,20
22.158273860912868,-40
22.158373861246204,0
22.158473861579537,-16
22.15857386191287,-12
22.158673862246207,88
22.15877386257954,-20
22.158873862912873,4
22.15897386324621,-44
22.159073863579543,-24
22.15917386391288,0
22.159273864246213,-152
22.159373864579546,-24
22.159473864912883,-140
22.159573865246216,-32
22.15967386557955,12
22.159773865912886,-16
22.15987386624622,-68
22.159973866579556,0
22.16007386691289,0
22.160173867246222,0
22.16027386757956,-228
22.16037386791289,-32
22.160473868246225,-52
22.16057386857956,12
22.160673868912895,-60
22.16077386924623,0
22.160873869579564,0
22.160973869912898,-52
22.161073870246234,20
22.161173870579567,8
22.1612738709129,-88
22.161373871246237,-8
22.16147387157957,-44
22.161573871912907,-4
22.16167387224624,-56
22.161773872579573,12
22.16187387291291,8
22.161973873246243,-52
22.162073873579576,-92
22.162173873912913,-48
22.162273874246246,-88
22.16237387457958,-48
22.162473874912916,-16
22.16257387524625,-4
22.162673875579586,-72
22.16277387591292,-24
22.162873876246252,-4
22.16297387657959,-8
22.16307387691292,-44
22.163173877246255,0
22.16327387757959,-96
22.163373877912925,-24
22.16347387824626,-96
22.163573878579594,12
22.163673878912928,-72
22.163773879246264,44
22.163873879579597,56
22.16397387991293,8
22.164073880246267,-44
22.1641738805796,32
22.164273880912937,108
22.16437388124627,-108
22.164473881579603,-84
22.16457388191294,0
22.164673882246273,-96
22.164773882579606,44
22.164873882912943,-56
22.164973883246276,-68
22.16507388357961,4
22.165173883912946,4
22.16527388424628,156
22.165373884579616,-120
22.16547388491295,-60
22.165573885246282,64
22.16567388557962,8
22.16577388591295,12
22.165873886246285,60
22.16597388657962,-64
22.166073886912955,20
22.16617388724629,32
22.166273887579624,-36
22.166373887912957,16
22.166473888246294,-16
22.166573888579627,-52
22.16667388891296,-164
22.166773889246297,-16
22.16687388957963,-44
22.166973889912967,-84
22.1670738902463,-8
22.167173890579633,-12
22.16727389091297,-160
22.167373891246303,116
22.167473891579636,-24
22.167573891912973,-84
22.167673892246306,12
22.16777389257964,12
22.167873892912976,-36
22.16797389324631,-40
22.168073893579646,-4
22.16817389391298,-80
22.168273894246312,-76
22.16837389457965,28
22.16847389491298,-108
22.168573895246315,4
22.16867389557965,36
22.168773895912985,-80
22.16887389624632,12
22.168973896579654,12
22.169073896912987,-20
22.169173897246324,4
22.169273897579657,-188
22.16937389791299,-44
22.169473898246327,4
22.16957389857966,12
22.169673898912997,-72
22.16977389924633,16
22.169873899579663,32
22.169973899913,-64
22.170073900246333,-12
22.170173900579666,24
22.170273900913003,-28
22.170373901246336,8
22.17047390157967,-36
22.170573901913006,-80
22.17067390224634,0
22.170773902579676,4
22.17087390291301,-32
22.17097390324634,-52
22.17107390357968,24
22.17117390391301,-68
22.171273904246345,-72
22.17137390457968,28
22.171473904913015,-40
22.17157390524635,12
22.171673905579684,-12
22.171773905913017,-116
22.171873906246354,-4
22.171973906579687,4
22.17207390691302,-68
22.172173907246357,12
22.17227390757969,-72
22.172373907913027,-380
22.17247390824636,-36
22.172573908579693,-24
22.17267390891303,16
22.172773909246363,-36
22.172873909579696,-4
22.172973909913033,8
22.173073910246366,-52
22.1731739105797,-32
22.173273910913036,-84
22.17337391124637,-128
22.173473911579705,-80
22.17357391191304,16
22.17367391224637,56
22.17377391257971,20
22.17387391291304,60
22.173973913246375,-64
22.17407391357971,4
22.174173913913044,88
22.17427391424638,-40
22.174373914579714,-192
22.174473914913047,32
22.174573915246384,40
22.174673915579717,52
22.17477391591305,64
22.174873916246387,-12
22.17497391657972,40
22.175073916913057,76
22.17517391724639,4
22.175273917579723,-156
22.17537391791306,-96
22.175473918246393,-12
22.175573918579726,44
22.175673918913063,0
22.175773919246396,28
22.17587391957973,44
22.175973919913066,20
22.1760739202464,-24
22.176173920579735,56
22.17627392091307,-112
22.1763739212464,-40
22.17647392157974,44
22.17657392191307,8
22.176673922246405,44
22.17677392257974,68
22.176873922913074,-16
22.17697392324641,20
22.177073923579744,56
22.177173923913077,48
22.177273924246414,-12
22.177373924579747,-568
22.17747392491308,-100
22.177573925246417,28
22.17767392557975,20
22.177773925913087,-76
22.17787392624642,8
22.177973926579753,-8
22.17807392691309,-8
22.178173927246423,-24
22.178273927579756,-116
22.178373927913093,-180
22.178473928246426,-48
22.178573928579763,-124
22.178673928913096,-4
22.17877392924643,16
22.178873929579765,0
22.1789739299131,-20
22.17907393024643,24
22.17917393057977,-4
22.1792739309131,-184
22.179373931246435,-228
22.17947393157977,16
22.179573931913104,8
22.17967393224644,-72
22.179773932579774,0
22.179873932913107,12
22.179973933246444,-56
22.180073933579777,-60
22.18017393391311,4
22.180273934246447,-128
22.18037393457978,-388
22.180473934913117,-36
22.18057393524645,12
22.180673935579783,8
22.18077393591312,-4
22.180873936246453,0
22.180973936579786,-16
22.181073936913123,-12
22.181173937246456,-12
22.181273937579792,-100
22.181373937913126,-144
22.18147393824646,-36
22.181573938579795,16
22.18167393891313,36
22.18177393924646,-24
22.1818739395798,0
22.18197393991313,4
22.182073940246465,-56
22.1821739405798,40
22.182273940913134,-56
22.18237394124647,-416
22.182473941579804,8
22.182573941913137,-8
22.182673942246474,4
22.182773942579807,36
22.18287394291314,44
22.182973943246477,-24
22.18307394357981,32
22.183173943913147,12
22.18327394424648,-196
22.183373944579813,-160
22.18347394491315,-8
22.183573945246483,84
22.183673945579816,60
22.183773945913153,36
22.183873946246486,52
22.183973946579822,32
22.184073946913156,-68
22.18417394724649,52
22.184273947579825,0
22.18437394791316,52
22.18447394824649,12
22.18457394857983,52
22.18467394891316,-28
22.184773949246495,20
22.18487394957983,60
22.184973949913164,-32
22.1850739502465,48
22.185173950579834,-36
22.185273950913167,-80
22.185373951246504,-64
22.185473951579837,-88
22.18557395191317,0
22.185673952246507,36
22.18577395257984,-152
22.185873952913177,48
22.18597395324651,-4
22.186073953579843,36
22.18617395391318,0
22.186273954246513,-184
22.186373954579846,-108
22.186473954913183,-44
22.186573955246516,100
22.186673955579852,-32
22.186773955913186,-76
22.18687395624652,-44
22.186973956579855,-96
22.18707395691319,-100
22.18717395724652,8
22.18727395757986,-184
22.18737395791319,88
22.187473958246525,-24
22.18757395857986,48
22.187673958913194,16
22.18777395924653,-176
22.187873959579864,-76
22.187973959913197,-72
22.188073960246534,-24
22.188173960579867,-40
22.1882739609132,-172
22.188373961246537,-20
22.18847396157987,-80
22.188573961913207,-12
22.18867396224654,-36
22.188773962579873,48
22.18887396291321,40
22.188973963246543,-24
22.189073963579876,-12
22.189173963913213,-68
22.189273964246546,-32
22.189373964579882,-72
22.189473964913216,-108
22.18957396524655,-140
22.189673965579885,8
22.18977396591322,-144
22.18987396624655,-20
22.18997396657989,-88
22.19007396691322,-20
22.190173967246555,-40
22.19027396757989,-300
22.190373967913224,-92
22.19047396824656,48
22.190573968579894,56
22.190673968913227,-8
22.190773969246564,0
22.190873969579897,84
22.19097396991323,-36
22.191073970246567,4
22.1911739705799,-64
22.191273970913237,-200
22.19137397124657,-40
22.191473971579903,-68
22.19157397191324,24
22.191673972246573,-8
22.191773972579906,-16
22.191873972913243,-8
22.191973973246576,-36
22.192073973579912,-28
22.192173973913246,-76
22.19227397424658,-56
22.192373974579915,36
22.19247397491325,20
22.19257397524658,20
22.19267397557992,4
22.19277397591325,40
22.192873976246585,40
22.19297397657992,-44
22.193073976913254,40
22.19317397724659,24
22.193273977579924,12
22.193373977913257,60
22.193473978246594,24
22.193573978579927,48
22.19367397891326,-56
22.193773979246597,56
22.19387397957993,36
22.193973979913267,4
22.1940739802466,60
22.194173980579933,52
22.19427398091327,-8
22.194373981246603,0
22.194473981579936,16
22.194573981913273,48
22.194673982246606,36
22.194773982579942,32
22.194873982913276,-40
22.19497398324661,-12
22.195073983579945,-52
22.19517398391328,4
22.19527398424661,-124
22.19537398457995,-32
22.19547398491328,40
22.195573985246618,-28
22.19567398557995,-140
22.195773985913284,-36
22.19587398624662,-48
22.195973986579954,-120
22.196073986913287,76
22.196173987246624,-124
22.196273987579957,-320
22.19637398791329,-92
22.196473988246627,-36
22.19657398857996,32
22.196673988913297,44
22.19677398924663,-76
22.196873989579963,-72
22.1969739899133,-48
22.197073990246633,-36
22.197173990579966,-52
22.197273990913303,-252
22.197373991246636,40
22.197473991579972,-160
22.197573991913305,52
22.19767399224664,-28
22.197773992579975,24
22.19787399291331,-96
22.19797399324664,-60
22.19807399357998,-92
22.19817399391331,-72
22.198273994246648,-164
22.19837399457998,-136
22.198473994913314,-148
22.19857399524665,-120
22.198673995579984,-184
22.198773995913317,-328
22.198873996246654,-172
22.198973996579987,-228
22.19907399691332,-100
22.199173997246657,-112
22.19927399757999,-232
22.199373997913327,-128
22.19947399824666,-216
22.199573998579993,-128
22.19967399891333,-120
22.199773999246663,-104
22.199873999579996,-276
22.199973999913333,-168
22.200074000246666,-244
22.200174000580002,-164
22.200274000913335,-464
22.20037400124667,-104
22.200474001580005,-188
22.20057400191334,-12
22.20067400224667,-56
22.200774002580008,-152
22.20087400291334,-20
22.200974003246678,-8
22.20107400358001,-96
22.201174003913344,-168
22.20127400424668,-252
22.201374004580014,-56
22.201474004913347,-64
22.201574005246684,12
22.201674005580017,-32
22.20177400591335,-156
22.201874006246687,-32
22.20197400658002,-68
22.202074006913357,-108
22.20217400724669,-56
22.202274007580023,-100
22.20237400791336,-48
22.202474008246693,-80
22.202574008580026,-28
22.202674008913363,-16
22.202774009246696,-208
22.202874009580032,-40
22.202974009913365,-76
22.2030740102467,-80
22.203174010580035,-52
22.20327401091337,-224
22.2033740112467,-56
22.203474011580038,-168
22.20357401191337,-100
22.203674012246708,-40
22.20377401258004,-100
22.203874012913374,-36
22.20397401324671,-76
22.204074013580044,-88
22.204174013913377,-60
22.204274014246714,-112
22.204374014580047,-40
22.20447401491338,-64
22.204574015246717,-40
22.20467401558005,-56
22.204774015913387,-120
22.20487401624672,-56
22.204974016580053,-72
22.20507401691339,-136
22.205174017246723,-80
22.205274017580056,-92
22.205374017913392,-124
22.205474018246726,-276
22.205574018580062,-96
22.205674018913395,-68
22.20577401924673,-112
22.205874019580065,-72
22.2059740199134,-84
22.20607402024673,-112
22.206174020580068,-32
22.2062740209134,4
22.206374021246738,-140
22.20647402158007,-64
22.206574021913404,0
22.20667402224674,-108
22.206774022580074,-140
22.206874022913407,-52
22.206974023246744,-128
22.207074023580077,12
22.20717402391341,-104
22.207274024246747,36
22.20737402458008,-212
22.207474024913417,-180
22.20757402524675,-36
22.207674025580083,60
22.20777402591342,-64
22.207874026246753,-84
22.207974026580086,-56
22.208074026913422,76
22.208174027246756,-20
22.208274027580092,-56
22.208374027913425,-20
22.20847402824676,-36
22.208574028580095,-12
22.20867402891343,-52
22.20877402924676,-72
22.208874029580098,-36
22.20897402991343,-72
22.209074030246768,-48
22.2091740305801,-72
22.209274030913434,-80
22.20937403124677,-40
22.209474031580104,60
22.209574031913437,40
22.209674032246774,-36
22.209774032580107,12
22.20987403291344,-72
22.209974033246777,-40
22.21007403358011,24
22.210174033913447,-12
22.21027403424678,-144
22.210374034580113,-36
22.21047403491345,-56
22.210574035246783,-80
22.210674035580116,-16
22.210774035913452,-12
22.210874036246786,-16
22.210974036580122,-28
22.211074036913455,-28
22.21117403724679,8
22.211274037580125,-68
22.21137403791346,-12
22.21147403824679,-4
22.211574038580128,-56
22.21167403891346,-40
22.211774039246798,-8
22.21187403958013,-32
22.211974039913464,-56
22.2120740402468,-12
22.212174040580134,8
22.212274040913467,-128
22.212374041246804,-56
22.212474041580137,-40
22.212574041913474,8
22.212674042246807,-164
22.21277404258014,-16
22.212874042913477,-4
22.21297404324681,-112
22.213074043580143,-8
22.21317404391348,0
22.213274044246813,-96
22.213374044580146,-64
22.213474044913482,-20
22.213574045246816,-16
22.213674045580152,-80
22.213774045913485,-20
22.21387404624682,-8
22.213974046580155,-64
22.21407404691349,8
22.21417404724682,24
22.214274047580158,-28
22.21437404791349,-32
22.214474048246828,-52
22.21457404858016,-52
22.214674048913494,-32
22.21477404924683,-28
22.214874049580164,-20
22.214974049913497,-48
22.215074050246834,-68
22.215174050580167,8
22.215274050913504,-68
22.215374051246837,-24
22.21547405158017,-52
22.215574051913507,-16
22.21567405224684,-84
22.215774052580173,-16
22.21587405291351,8
22.215974053246843,-112
22.216074053580176,0
22.216174053913512,4
22.216274054246846,-124
22.216374054580182,-92
22.216474054913515,-20
22.21657405524685,40
22.216674055580185,0
22.21677405591352,32
22.21687405624685,-20
22.216974056580188,56
22.21707405691352,-40
22.217174057246858,-16
22.21727405758019,20
22.217374057913524,-128
22.21747405824686,-92
22.217574058580194,-20
22.217674058913527,24
22.217774059246864,-48
22.217874059580197,-20
22.217974059913534,-140
22.218074060246867,-16
22.2181740605802,44
22.218274060913537,-16
22.21837406124687,76
22.218474061580203,128
22.21857406191354,-8
22.218674062246873,16
22.218774062580206,40
22.218874062913542,-84
22.218974063246876,-40
22.219074063580212,-80
22.219174063913545,4
22.21927406424688,-88
22.219374064580215,-80
22.21947406491355,12
22.21957406524688,-160
22.219674065580218,-72
22.21977406591355,36
22.219874066246888,-68
22.21997406658022,24
22.220074066913554,-152
22.22017406724689,8
22.220274067580224,4
22.220374067913557,8
22.220474068246894,-196
22.220574068580227,32
22.220674068913564,-16
22.220774069246897,4
22.22087406958023,-24
22.220974069913566,-152
22.2210740702469,-12
22.221174070580233,4
22.22127407091357,-68
22.221374071246903,-24
22.221474071580236,-60
22.221574071913572,-8
22.221674072246905,-92
22.221774072580242,-20
22.221874072913575,-16
22.22197407324691,-68
22.222074073580245,-20
22.22217407391358,-20
22.22227407424691,-120
22.222374074580248,-36
22.22247407491358,-52
22.222574075246918,-60
22.22267407558025,16
22.222774075913584,8
22.22287407624692,-32
22.222974076580254,-100
22.223074076913587,44
22.223174077246924,8
22.223274077580257,-64
22.223374077913594,8
22.223474078246927,-24
22.22357407858026,-36
22.223674078913596,-48
22.22377407924693,40
22.223874079580263,60
22.2239740799136,-56
22.224074080246933,20
22.224174080580266,8
22.224274080913602,-8
22.224374081246935,-4
22.224474081580272,-4
22.224574081913605,36
22.22467408224694,-44
22.224774082580275,12
22.224874082913608,4
22.22497408324694,4
22.225074083580278,4
22.22517408391361,20
22.225274084246948,-44
22.22537408458028,8
22.225474084913614,28
22.22557408524695,28
22.225674085580284,-12
22.225774085913617,-84
22.225874086246954,20
22.225974086580287,16
22.226074086913624,48
22.226174087246957,-32
22.22627408758029,-44
22.226374087913626,36
22.22647408824696,-16
22.226574088580293,4
22.22667408891363,-36
22.226774089246963,32
22.226874089580296,36
22.226974089913632,-36
22.227074090246965,32
22.227174090580302,8
22.227274090913635,-8
22.22737409124697,-8
22.227474091580305,4
22.227574091913638,-16
22.22767409224697,-8
22.227774092580308,-112
22.22787409291364,-44
22.227974093246978,-28
22.22807409358031,-44
22.228174093913644,-52
22.22827409424698,-68
22.228374094580314,-24
22.228474094913647,-92
22.228574095246984,80
22.228674095580317,-32
22.228774095913653,12
22.228874096246987,44
22.22897409658032,-68
22.229074096913656,-4
22.22917409724699,-84
22.229274097580323,-84
22.22937409791366,-52
22.229474098246992,24
22.22957409858033,-36
22.229674098913662,92
22.229774099246995,-24
22.229874099580332,28
22.229974099913665,-144
22.230074100247,-60
22.230174100580335,-4
22.230274100913668,-20
22.230374101247,44
22.230474101580338,-156
22.23057410191367,-8
22.230674102247008,-52
22.23077410258034,20
22.230874102913674,-76
22.23097410324701,0
22.231074103580344,-96
22.231174103913677,-108
22.231274104247014,-108
22.231374104580347,16
22.231474104913683,-96
22.231574105247017,-24
22.23167410558035,12
22.231774105913686,-84
22.23187410624702,-104
22.231974106580353,48
22.23207410691369,-44
22.232174107247022,-44
22.23227410758036,-208
22.232374107913692,-40
22.232474108247025,-52
22.232574108580362,-68
22.232674108913695,52
22.23277410924703,36
22.232874109580365,-12
22.232974109913698,4
22.23307411024703,44
22.233174110580368,-68
22.2332741109137,-44
22.233374111247038,20
22.23347411158037,100
22.233574111913704,-8
22.23367411224704,28
22.233774112580374,24
22.233874112913707,8
22.233974113247044,24
22.234074113580377,36
22.234174113913713,32
22.234274114247047,-228
22.23437411458038,12
22.234474114913716,20
22.23457411524705,24
22.234674115580383,24
22.23477411591372,64
22.234874116247052,-72
22.23497411658039,-4
22.235074116913722,36
22.235174117247055,-40
22.235274117580392,-40
22.235374117913725,20
22.23547411824706,-76
22.235574118580395,24
22.235674118913728,56
22.23577411924706,-44
22.235874119580398,0
22.23597411991373,16
22.236074120247068,16
22.2361741205804,-16
22.236274120913734,0
22.23637412124707,-20
22.236474121580404,28
22.236574121913737,48
22.236674122247074,-40
22.236774122580407,-8
22.236874122913743,8
22.236974123247077,-8
22.23707412358041,8
22.237174123913746,64
22.23727412424708,4
22.237374124580413,-8
22.23747412491375,0
22.237574125247082,4
22.23767412558042,-12
22.237774125913752,36
22.237874126247085,24
22.237974126580422,-56
22.238074126913755,-20
22.23817412724709,-12
22.238274127580425,-152
22.238374127913758,-132
22.23847412824709,-128
22.238574128580428,-40
22.23867412891376,28
22.238774129247098,24
22.23887412958043,-56
22.238974129913764,-20
22.2390741302471,-40
22.239174130580434,-36
22.239274130913767,60
22.239374131247104,-132
22.239474131580437,-104
22.239574131913773,12
22.239674132247107,-60
22.23977413258044,80
22.239874132913776,72
22.23997413324711,-80
22.240074133580443,36
22.24017413391378,8
22.240274134247112,28
22.24037413458045,-104
22.240474134913782,-84
22.240574135247115,-48
22.240674135580452,-64
22.240774135913785,-28
22.24087413624712,-164
22.240974136580455,64
22.241074136913788,140
22.24117413724712,56
22.241274137580458,-60
22.24137413791379,-144
22.241474138247128,-52
22.24157413858046,52
22.241674138913794,-100
22.24177413924713,-32
22.241874139580464,-104
22.241974139913797,-44
22.242074140247134,36
22.242174140580467,-44
22.242274140913803,-56
22.242374141247137,80
22.24247414158047,-16
22.242574141913806,-8
22.24267414224714,-24
22.242774142580473,-64
22.24287414291381,16
22.242974143247142,24
22.24307414358048,-16
22.243174143913812,16
22.243274144247145,-36
22.243374144580482,0
22.243474144913815,-36
22.24357414524715,40
22.243674145580485,24
22.243774145913818,-36
22.24387414624715,8
22.243974146580488,20
22.24407414691382,-8
22.244174147247158,28
22.24427414758049,-4
22.244374147913824,28
22.24447414824716,0
22.244574148580494,32
22.244674148913827,-32
22.244774149247164,28
22.244874149580497,16
22.244974149913833,4
22.245074150247167,56
22.2451741505805,44
22.245274150913836,-4
22.24537415124717,-12
22.245474151580503,12
22.24557415191384,40
22.245674152247172,20
22.24577415258051,20
22.245874152913842,44
22.245974153247175,40
22.246074153580512,-4
22.246174153913845,28
22.24627415424718,-136
22.246374154580515,-20
22.246474154913848,-24
22.246574155247185,20
22.246674155580518,12
22.24677415591385,24
22.246874156247188,20
22.24697415658052,8
22.247074156913854,52
22.24717415724719,12
22.247274157580524,-104
22.247374157913857,-244
22.247474158247194,-36
22.247574158580527,36
22.247674158913863,16
22.247774159247196,180
22.24787415958053,-24
22.247974159913866,8
22.2480741602472,0
22.248174160580533,-64
22.24827416091387,-140
22.248374161247202,-212
22.24847416158054,-84
22.248574161913872,-20
22.248674162247205,-56
22.248774162580542,-212
22.248874162913875,-144
22.24897416324721,-116
22.249074163580545,-168
22.249174163913878,-136
22.249274164247215,-360
22.249374164580548,-392
22.24947416491388,-116
22.249574165247218,-108
22.24967416558055,-72
22.249774165913884,-120
22.24987416624722,-152
22.249974166580554,-232
22.250074166913887,-100
22.250174167247224,-124
22.250274167580557,-192
22.250374167913893,-292
22.250474168247226,-160
22.25057416858056,-144
22.250674168913896,-196
22.25077416924723,-32
22.250874169580563,-60
22.2509741699139,-104
22.251074170247232,-72
22.25117417058057,-48
22.251274170913902,-400
22.251374171247235,-68
22.251474171580572,-88
22.251574171913905,-56
22.251674172247238,-24
22.251774172580575,-92
22.251874172913908,-84
22.251974173247245,-76
22.252074173580578,-176
22.25217417391391,-68
22.252274174247248,-216
22.25237417458058,-100
22.252474174913914,-60
22.25257417524725,-48
22.252674175580584,-104
22.252774175913917,-60
22.252874176247254,-56
22.252974176580587,-148
22.253074176913923,-32
22.253174177247256,-72
22.25327417758059,-420
22.253374177913926,-152
22.25347417824726,-84
22.253574178580593,-60
22.25367417891393,-32
22.253774179247262,-52
22.2538741795806,-52
22.253974179913932,-56
22.254074180247265,-44
22.254174180580602,-76
22.254274180913935,-216
22.254374181247268,-272
22.254474181580605,-64
22.254574181913938,-180
22.254674182247275,-72
22.254774182580608,-44
22.25487418291394,-68
22.254974183247278,-76
22.25507418358061,-56
22.255174183913944,-32
22.25527418424728,-180
22.255374184580614,-120
22.255474184913947,-48
22.255574185247283,-40
22.255674185580617,-104
22.255774185913953,-44
22.255874186247286,-96
22.25597418658062,-164
22.256074186913956,-96
22.25617418724729,-24
22.256274187580622,-384
22.25637418791396,-224
22.256474188247292,-68
22.25657418858063,-104
22.256674188913962,-36
22.256774189247295,-44
22.256874189580632,-76
22.256974189913965,-12
22.257074190247298,-52
22.257174190580635,-32
22.257274190913968,-368
22.257374191247305,-140
22.257474191580638,-48
22.25757419191397,-140
22.257674192247308,-116
22.25777419258064,-32
22.257874192913974,-128
22.25797419324731,-76
22.258074193580644,-32
22.258174193913977,-20
22.258274194247313,-48
22.258374194580647,-240
22.258474194913983,-12
22.258574195247316,12
22.25867419558065,-64
22.258774195913986,4
22.25887419624732,0
22.258974196580652,-32
22.25907419691399,-20
22.259174197247322,24
22.25927419758066,-156
22.259374197913992,-120
22.259474198247325,0
22.259574198580662,-28
22.259674198913995,-48
22.259774199247328,12
22.259874199580665,-76
22.259974199913998,-8
22.260074200247335,-8
22.260174200580668,-56
22.260274200914,-164
22.260374201247338,-224
22.26047420158067,-188
22.260574201914004,16
22.26067420224734,64
22.260774202580674,32
22.260874202914007,44
22.260974203247343,-4
22.261074203580677,-28
22.261174203914013,-92
22.261274204247346,-184
22.26137420458068,120
22.261474204914016,-144
22.26157420524735,-68
22.261674205580682,4
22.26177420591402,36
22.261874206247352,-108
22.26197420658069,-76
22.262074206914022,-84
22.262174207247355,-52
22.262274207580692,-184
22.262374207914025,-32
22.262474208247358,-112
22.262574208580695,-52
22.262674208914028,-32
22.262774209247365,-80
22.262874209580698,-104
22.26297420991403,-80
22.263074210247368,-40
22.2631742105807,-116
22.263274210914034,-68
22.26337421124737,-84
22.263474211580704,-8
22.26357421191404,-76
22.263674212247373,-32
22.263774212580707,-80
22.263874212914043,-108
22.263974213247376,-100
22.26407421358071,20
22.264174213914046,68
22.26427421424738,8
22.264374214580712,48
22.26447421491405,76
22.264574215247382,-56
22.26467421558072,-92
22.264774215914052,-24
22.264874216247385,-40
22.264974216580722,-64
22.265074216914055,-12
22.265174217247388,-48
22.265274217580725,-236
22.265374217914058,-64
22.265474218247395,-104
22.265574218580728,-28
22.26567421891406,-36
22.265774219247398,-8
22.26587421958073,-32
22.265974219914064,-24
22.2660742202474,-152
22.266174220580734,-8
22.26627422091407,-136
22.266374221247403,-116
22.266474221580737,-36
22.266574221914073,-12
22.266674222247406,-88
22.26677422258074,-16
22.266874222914076,-4
22.26697422324741,-32
22.267074223580742,-116
22.26717422391408,-24
22.267274224247412,-148
22.26737422458075,-60
22.267474224914082,-36
22.267574225247415,-56
22.267674225580752,-44
22.267774225914085,4
22.267874226247418,-76
22.267974226580755,-56
22.268074226914088,8
22.268174227247425,-64
22.268274227580758,-144
22.26837422791409,-68
22.268474228247428,-64
22.26857422858076,-16
22.268674228914094,-40
22.26877422924743,-52
22.268874229580764,-48
22.2689742299141,-28
22.269074230247433,-84
22.269174230580767,-40
22.269274230914103,-44
22.269374231247436,-100
22.26947423158077,-24
22.269574231914106,-36
22.26967423224744,-20
22.269774232580772,-28
22.26987423291411,-12
22.269974233247442,-96
22.27007423358078,-20
22.270174233914112,-28
22.270274234247445,-112
22.270374234580782,-44
22.270474234914115,-40
22.270574235247448,-108
22.270674235580785,-28
22.270774235914118,-4
22.270874236247455,-108
22.270974236580788,-52
22.27107423691412,0
22.271174237247457,-104
22.27127423758079,-84
22.271374237914124,-112
22.27147423824746,-84
22.271574238580794,-24
22.27167423891413,-32
22.271774239247463,-20
22.271874239580796,-56
22.271974239914133,-32
22.272074240247466,-136
22.2721742405808,-92
22.272274240914136,44
22.27237424124747,-88
22.272474241580802,-24
22.27257424191414,-36
22.272674242247472,24
22.27277424258081,24
22.272874242914142,52
22.272974243247475,-92
22.273074243580812,-168
22.273174243914145,-12
22.273274244247478,76
22.273374244580815,-228
22.273474244914148,-136
22.273574245247485,20
22.273674245580818,-72
22.27377424591415,-96
22.273874246247487,48
22.27397424658082,-112
22.274074246914154,-92
22.27417424724749,28
22.274274247580824,-56
22.27437424791416,-156
22.274474248247493,-20
22.274574248580826,-64
22.274674248914163,-84
22.274774249247496,68
22.27487424958083,-32
22.274974249914166,156
22.2750742502475,140
22.275174250580832,44
22.27527425091417,-280
22.275374251247502,-92
22.27547425158084,-52
22.275574251914172,-168
22.275674252247505,4
22.27577425258084,-56
22.275874252914175,-56
22.275974253247508,8
22.276074253580845,4
22.276174253914178,-124
22.276274254247515,-184
22.276374254580848,-124
22.27647425491418,-72
22.276574255247517,64
22.27667425558085,36
22.276774255914184,-88
22.27687425624752,-32
22.276974256580854,-76
22.27707425691419,-220
22.277174257247523,28
22.277274257580856,-48
22.277374257914193,96
22.277474258247526,44
22.27757425858086,72
22.277674258914196,-32
22.27777425924753,32
22.277874259580862,12
22.2779742599142,-56
22.278074260247532,32
22.27817426058087,12
22.278274260914202,-100
22.278374261247535,-40
22.27847426158087,-32
22.278574261914205,-56
22.278674262247538,-24
22.278774262580875,4
22.278874262914208,-64
22.278974263247544,-40
22.279074263580878,32
22.27917426391421,-88
22.279274264247547,-76
22.27937426458088,-72
22.279474264914214,-136
22.27957426524755,12
22.279674265580883,24
22.27977426591422,-88
22.279874266247553,-20
22.279974266580886,-4
22.280074266914223,-84
22.280174267247556,-36
22.28027426758089,-116
22.280374267914226,-48
22.28047426824756,-24
22.280574268580896,-16
22.28067426891423,-84
22.280774269247562,12
22.2808742695809,-36
